id,vmTypeId,machineId,core,memory,hdd,ssd,nic
2832,91,22,0.166666666666667,0.199111111111111,,0.132192362997284,0.2
2833,92,22,0.333333333333333,0.199111111111111,,0.132192362997284,0.2
2834,93,22,0.0208333333333333,0.00355555555555556,,0.00392650583160249,0.0125
2835,94,22,0.0416666666666667,0.00711111111111111,,0.00654417638600415,0.025
2836,95,22,0.0833333333333333,0.0142222222222222,,0.0117795174948075,0.05
2837,96,22,0.166666666666667,0.0284444444444444,,0.0222501997124141,0.1
2838,97,22,0.333333333333333,0.0568888888888889,,0.0431915641476274,0.2
2839,98,22,0.0208333333333333,0.00711111111111111,,0.00916184694040582,0.021875
2840,99,22,0.0416666666666667,0.0142222222222222,,0.0170148586036108,0.04375
2841,100,22,0.0833333333333333,0.0284444444444444,,0.0327208819300208,0.0875
2842,101,22,0.166666666666667,0.0568888888888889,,0.0641329285828407,0.175
2843,102,22,0.333333333333333,0.113777777777778,,0.126957021888481,0.35
2844,103,22,0.666666666666667,0.227555555555556,,0.25260520849976,0.7
2845,0,22,0.0208333333333333,0.00133333333333333,,0.00588975874740374,0.000125
2846,1,22,0.0208333333333333,0.00311111111111111,,0.00785301166320498,0.0025
2847,2,22,0.0416666666666667,0.00622222222222222,,0.01570602332641,0.005
2848,3,22,0.0833333333333333,0.0124444444444444,,0.0314120466528199,0.01
2849,4,22,0.166666666666667,0.0248888888888889,,0.0628240933056399,0.02
2850,110,22,0.00875,0.00355555555555556,,0.00997986898865633,0.0125
2851,111,22,0.00875,0.00355555555555556,,0.01570602332641,0.0125
2852,112,22,0.00875,0.00355555555555556,,0.00588975874740374,0.0025
2853,113,22,0.0175,0.00711111111111111,,0.0116159130851574,0.0125
2854,114,22,0.0175,0.00711111111111111,,0.0206141556159131,0.0125
2855,115,22,0.0175,0.0284444444444444,,0.00752580284390478,0.0125
2856,116,22,0.0175,0.00711111111111111,,0.00752580284390478,0.005
2857,117,22,0.035,0.0142222222222222,,0.0206141556159131,0.025
2858,118,22,0.035,0.0568888888888889,,0.0107978910369069,0.025
2859,119,22,0.035,0.0142222222222222,,0.0107978910369069,0.01
2860,120,22,0.07,0.113777777777778,,0.017342067422911,0.05
2861,121,22,0.07,0.0284444444444444,,0.017342067422911,0.02
2862,122,22,0.0208333333333333,0.0142222222222222,,0.0147243968685093,0.025
2863,123,22,0.0416666666666667,0.0284444444444444,,0.0294487937370187,0.05
2864,124,22,0.0833333333333333,0.0568888888888889,,0.0458092347020291,0.1
2865,125,22,0.166666666666667,0.113777777777778,,0.0785301166320499,0.2
2866,126,22,0.333333333333333,0.227555555555556,,0.143971880492091,0.4
2867,127,22,0.5,0.341333333333333,,0.209413644352133,0.6
2868,128,22,0.666666666666667,0.455111111111111,,0.274855408212174,0.8
2869,129,22,0.0208333333333333,0.0142222222222222,,0.0147243968685093,0.025
2870,130,22,0.0416666666666667,0.0284444444444444,,0.0294487937370187,0.05
2871,131,22,0.0833333333333333,0.0568888888888889,,0.0458092347020291,0.1
2872,132,22,0.166666666666667,0.113777777777778,,0.0785301166320499,0.2
2873,133,22,0.333333333333333,0.227555555555556,,0.143971880492091,0.4
2874,134,22,0.666666666666667,0.455111111111111,,0.274855408212174,0.75
2875,135,22,0.0208333333333333,0.0142222222222222,,0.0121067263141077,0.025
2876,136,22,0.0208333333333333,0.0142222222222222,,0.0121067263141077,0.025
2877,137,22,0.0416666666666667,0.0284444444444444,,0.0229046173510145,0.05
2878,138,22,0.0416666666666667,0.0284444444444444,,0.0229046173510145,0.05
2879,139,22,0.0833333333333333,0.0568888888888889,,0.0445003994248282,0.1
2880,140,22,0.0833333333333333,0.0568888888888889,,0.0445003994248282,0.1
2881,141,22,0.166666666666667,0.113777777777778,,0.0876919635724557,0.2
2882,142,22,0.0833333333333333,0.227555555555556,,0.174075091867711,0.4
2883,143,22,0.166666666666667,0.227555555555556,,0.174075091867711,0.4
2884,144,22,0.333333333333333,0.227555555555556,,0.174075091867711,0.4
2885,145,22,0.5,0.341333333333333,,0.260458220162965,0.6
2886,146,22,0.166666666666667,0.455111111111111,,0.34684134845822,0.8
2887,147,22,0.333333333333333,0.455111111111111,,0.34684134845822,0.8
2888,148,22,0.666666666666667,0.455111111111111,,0.34684134845822,0.8
2889,149,22,0.0208333333333333,0.0142222222222222,,0.0121067263141077,0.025
2890,150,22,0.0416666666666667,0.0284444444444444,,0.0229046173510145,0.05
2891,151,22,0.0833333333333333,0.0568888888888889,,0.0445003994248282,0.1
2892,152,22,0.166666666666667,0.113777777777778,,0.0876919635724557,0.2
2893,153,22,0.333333333333333,0.227555555555556,,0.174075091867711,0.4
2894,154,22,0.666666666666667,0.455111111111111,,0.34684134845822,0.75
2895,155,22,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
2896,156,22,0.0416666666666667,0.0568888888888889,,0.0294487937370187,0.05
2897,157,22,0.0833333333333333,0.113777777777778,,0.0458092347020291,0.1
2898,158,22,0.166666666666667,0.227555555555556,,0.0785301166320499,0.2
2899,159,22,0.208333333333333,0.284444444444444,,0.0948905575970602,0.25
2900,160,22,0.333333333333333,0.455111111111111,,0.143971880492091,0.4
2901,161,22,0.5,0.682666666666667,,0.209413644352133,0.6
2902,162,22,0.666666666666667,0.768,,0.274855408212174,0.8
2903,163,22,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
2904,164,22,0.0416666666666667,0.0568888888888889,,0.0294487937370187,0.05
2905,165,22,0.0833333333333333,0.113777777777778,,0.0458092347020291,0.1
2906,166,22,0.166666666666667,0.227555555555556,,0.0785301166320499,0.2
2907,167,22,0.333333333333333,0.455111111111111,,0.143971880492091,0.4
2908,168,22,0.666666666666667,0.768,,0.274855408212174,0.75
2909,169,22,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
2910,170,22,0.0208333333333333,0.0568888888888889,,0.0281399584598179,0.05
2911,171,22,0.0416666666666667,0.0568888888888889,,0.0281399584598179,0.05
2912,172,22,0.0208333333333333,0.113777777777778,,0.0549710816424349,0.1
2913,173,22,0.0416666666666667,0.113777777777778,,0.0549710816424349,0.1
2914,174,22,0.0833333333333333,0.113777777777778,,0.0549710816424349,0.1
2915,175,22,0.0416666666666667,0.227555555555556,,0.108633328007669,0.2
2916,176,22,0.0833333333333333,0.227555555555556,,0.108633328007669,0.2
2917,177,22,0.166666666666667,0.227555555555556,,0.108633328007669,0.2
2918,178,22,0.208333333333333,0.284444444444444,,0.135464451190286,0.25
2919,179,22,0.0833333333333333,0.455111111111111,,0.215957820738137,0.4
2920,180,22,0.166666666666667,0.455111111111111,,0.215957820738137,0.4
2921,181,22,0.333333333333333,0.455111111111111,,0.215957820738137,0.4
2922,182,22,0.5,0.682666666666667,,0.323282313468605,0.6
2923,183,22,0.166666666666667,0.768,,0.404430100655057,0.8
2924,184,22,0.333333333333333,0.768,,0.404430100655057,0.8
2925,185,22,0.666666666666667,0.768,,0.404430100655057,0.8
2926,186,22,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
2927,187,22,0.0416666666666667,0.0568888888888889,,0.0281399584598179,0.05
2928,188,22,0.0833333333333333,0.113777777777778,,0.0549710816424349,0.1
2929,189,22,0.166666666666667,0.227555555555556,,0.108633328007669,0.2
2930,190,22,0.333333333333333,0.455111111111111,,0.215957820738137,0.4
2931,191,22,0.666666666666667,0.768,,0.430606806199073,0.75
2932,104,22,0.0208333333333333,0.00711111111111111,,0.0143971880492091,0.021875
2933,105,22,0.0416666666666667,0.0142222222222222,,0.0287943760984183,0.04375
2934,106,22,0.0833333333333333,0.0284444444444444,,0.0445003994248282,0.0875
2935,107,22,0.166666666666667,0.0568888888888889,,0.0759124460776482,0.175
2936,108,22,0.333333333333333,0.113777777777778,,0.138736539383288,0.35
2937,109,22,0.666666666666667,0.227555555555556,,0.264384725994568,0.7
2938,14,22,1.0,1.0,,1.0,1.0
2939,15,23,0.00192307692307692,0.00130208333333333,,0.00729166666666667,0.002
2940,16,23,0.00769230769230769,0.00520833333333333,,0.00729166666666667,0.002
2941,17,23,0.00384615384615385,0.00260416666666667,,0.00729166666666667,0.002
2942,18,23,0.0230769230769231,0.0208333333333333,,0.009375,0.004
2943,19,23,0.0230769230769231,0.0208333333333333,,0.009375,0.004
2944,20,23,0.0153846153846154,0.0104166666666667,,0.00798611111111111,0.004
2945,21,23,0.0346153846153846,0.0416666666666667,,0.0121527777777778,0.008
2946,22,23,0.0346153846153846,0.0416666666666667,,0.0121527777777778,0.008
2947,23,23,0.0507692307692308,0.0833333333333333,,0.0177083333333333,0.016
2948,24,23,0.0830769230769231,0.125,,0.0232638888888889,0.024
2949,25,23,0.123076923076923,0.166666666666667,,0.0288194444444444,0.032
2950,26,23,0.153846153846154,0.208333333333333,,0.034375,0.04
2951,392,23,0.0192307692307692,0.0416666666666667,,0.00520833333333333,0.02
2952,393,23,0.0384615384615385,0.0833333333333333,,0.00520833333333333,0.04
2953,394,23,0.0769230769230769,0.166666666666667,,0.00520833333333333,0.08
2954,395,23,0.153846153846154,0.333333333333333,,0.00520833333333333,0.16
2955,396,23,0.192307692307692,0.416666666666667,,0.00520833333333333,0.2
2956,397,23,0.307692307692308,0.666666666666667,,0.00520833333333333,0.32
2957,401,23,0.0192307692307692,0.0416666666666667,,0.0182291666666667,0.02
2958,402,23,0.0384615384615385,0.0833333333333333,,0.03125,0.04
2959,403,23,0.0769230769230769,0.166666666666667,,0.0572916666666667,0.08
2960,404,23,0.153846153846154,0.333333333333333,,0.109375,0.16
2961,405,23,0.192307692307692,0.416666666666667,,0.135416666666667,0.2
2962,406,23,0.307692307692308,0.666666666666667,,0.213541666666667,0.32
2963,409,23,0.0192307692307692,0.0416666666666667,,0.0100694444444444,0.02
2964,410,23,0.0192307692307692,0.0833333333333333,,0.01875,0.04
2965,411,23,0.0384615384615385,0.0833333333333333,,0.01875,0.04
2966,412,23,0.0192307692307692,0.166666666666667,,0.0361111111111111,0.08
2967,413,23,0.0384615384615385,0.166666666666667,,0.0361111111111111,0.08
2968,414,23,0.0769230769230769,0.166666666666667,,0.0361111111111111,0.08
2969,415,23,0.0384615384615385,0.333333333333333,,0.0708333333333333,0.16
2970,416,23,0.0769230769230769,0.333333333333333,,0.0708333333333333,0.16
2971,417,23,0.153846153846154,0.333333333333333,,0.0708333333333333,0.16
2972,418,23,0.192307692307692,0.416666666666667,,0.0881944444444445,0.2
2973,419,23,0.0769230769230769,0.666666666666667,,0.140277777777778,0.32
2974,420,23,0.153846153846154,0.666666666666667,,0.140277777777778,0.32
2975,421,23,0.307692307692308,0.666666666666667,,0.140277777777778,0.32
2976,428,23,0.0192307692307692,0.0416666666666667,,0.0230902777777778,0.02
2977,429,23,0.0192307692307692,0.0833333333333333,,0.0447916666666667,0.04
2978,430,23,0.0384615384615385,0.0833333333333333,,0.0447916666666667,0.04
2979,431,23,0.0192307692307692,0.166666666666667,,0.0881944444444445,0.08
2980,432,23,0.0384615384615385,0.166666666666667,,0.0881944444444445,0.08
2981,433,23,0.0769230769230769,0.166666666666667,,0.0881944444444445,0.08
2982,434,23,0.0384615384615385,0.333333333333333,,0.175,0.16
2983,435,23,0.0769230769230769,0.333333333333333,,0.175,0.16
2984,436,23,0.153846153846154,0.333333333333333,,0.175,0.16
2985,437,23,0.192307692307692,0.416666666666667,,0.218402777777778,0.2
2986,438,23,0.0769230769230769,0.666666666666667,,0.348611111111111,0.32
2987,439,23,0.153846153846154,0.666666666666667,,0.348611111111111,0.32
2988,440,23,0.307692307692308,0.666666666666667,,0.348611111111111,0.32
2989,446,23,0.0192307692307692,0.0208333333333333,,0.0182291666666667,0.02
2990,447,23,0.0384615384615385,0.0416666666666667,,0.03125,0.04
2991,448,23,0.0769230769230769,0.0833333333333333,,0.0572916666666667,0.08
2992,449,23,0.153846153846154,0.166666666666667,,0.109375,0.16
2993,450,23,0.307692307692308,0.333333333333333,,0.213541666666667,0.32
2994,451,23,0.461538461538462,0.5,,0.317708333333333,0.48
2995,452,23,0.615384615384615,0.666666666666667,,0.421875,0.6
2996,453,23,0.0192307692307692,0.0208333333333333,,0.00520833333333333,0.02
2997,454,23,0.0384615384615385,0.0416666666666667,,0.00520833333333333,0.04
2998,455,23,0.0769230769230769,0.0833333333333333,,0.00520833333333333,0.08
2999,456,23,0.153846153846154,0.166666666666667,,0.00520833333333333,0.16
3000,457,23,0.307692307692308,0.333333333333333,,0.00520833333333333,0.32
3001,458,23,0.461538461538462,0.5,,0.00520833333333333,0.48
3002,459,23,0.615384615384615,0.666666666666667,,0.00520833333333333,0.6
3003,460,23,0.0192307692307692,0.0208333333333333,,0.0230902777777778,0.02
3004,461,23,0.0384615384615385,0.0416666666666667,,0.0447916666666667,0.04
3005,462,23,0.0769230769230769,0.0833333333333333,,0.0881944444444445,0.08
3006,463,23,0.153846153846154,0.166666666666667,,0.175,0.16
3007,464,23,0.307692307692308,0.333333333333333,,0.348611111111111,0.32
3008,465,23,0.461538461538462,0.5,,0.522222222222222,0.48
3009,466,23,0.615384615384615,0.666666666666667,,0.695833333333333,0.6
3010,467,23,0.0192307692307692,0.0208333333333333,,0.0100694444444444,0.02
3011,468,23,0.0384615384615385,0.0416666666666667,,0.01875,0.04
3012,469,23,0.0769230769230769,0.0833333333333333,,0.0361111111111111,0.08
3013,470,23,0.153846153846154,0.166666666666667,,0.0708333333333333,0.16
3014,471,23,0.307692307692308,0.333333333333333,,0.140277777777778,0.32
3015,472,23,0.461538461538462,0.5,,0.209722222222222,0.48
3016,473,23,0.615384615384615,0.666666666666667,,0.279166666666667,0.6
3017,41,23,0.0192307692307692,0.00911458333333333,,0.015625,0.01
3018,42,23,0.0384615384615385,0.0182291666666667,,0.03125,0.02
3019,43,23,0.0769230769230769,0.0364583333333333,,0.0486111111111111,0.04
3020,44,23,0.153846153846154,0.0729166666666667,,0.0833333333333333,0.08
3021,45,23,0.307692307692308,0.145833333333333,,0.152777777777778,0.16
3022,46,23,0.0384615384615385,0.0364583333333333,,0.03125,0.02
3023,47,23,0.0769230769230769,0.0729166666666667,,0.0486111111111111,0.04
3024,48,23,0.153846153846154,0.145833333333333,,0.0833333333333333,0.08
3025,49,23,0.307692307692308,0.291666666666667,,0.152777777777778,0.16
3026,206,23,0.384615384615385,0.364583333333333,,0.1875,0.2
3027,207,23,0.384615384615385,0.364583333333333,,0.1875,0.2
3028,50,23,0.0192307692307692,0.00911458333333333,,0.015625,0.01
3029,51,23,0.0384615384615385,0.0182291666666667,,0.03125,0.02
3030,52,23,0.0769230769230769,0.0364583333333333,,0.0486111111111111,0.04
3031,53,23,0.153846153846154,0.0729166666666667,,0.0833333333333333,0.08
3032,54,23,0.307692307692308,0.145833333333333,,0.152777777777778,0.16
3033,55,23,0.0384615384615385,0.0364583333333333,,0.03125,0.02
3034,56,23,0.0769230769230769,0.0729166666666667,,0.0486111111111111,0.04
3035,57,23,0.153846153846154,0.145833333333333,,0.0833333333333333,0.08
3036,58,23,0.307692307692308,0.291666666666667,,0.152777777777778,0.16
3037,208,23,0.384615384615385,0.364583333333333,,0.1875,0.2
3038,59,23,0.0192307692307692,0.00520833333333333,,0.00972222222222222,0.01
3039,60,23,0.0384615384615385,0.0104166666666667,,0.0194444444444444,0.02
3040,61,23,0.0769230769230769,0.0208333333333333,,0.025,0.04
3041,62,23,0.153846153846154,0.0416666666666667,,0.0361111111111111,0.08
3042,63,23,0.307692307692308,0.0833333333333333,,0.0583333333333333,0.16
3043,64,23,0.0192307692307692,0.00911458333333333,,0.0100694444444444,0.01
3044,65,23,0.0384615384615385,0.0182291666666667,,0.01875,0.02
3045,66,23,0.0769230769230769,0.0364583333333333,,0.0361111111111111,0.04
3046,67,23,0.153846153846154,0.0729166666666667,,0.0708333333333333,0.08
3047,68,23,0.307692307692308,0.145833333333333,,0.140277777777778,0.16
3048,69,23,0.0192307692307692,0.0364583333333333,,0.01875,0.02
3049,70,23,0.0384615384615385,0.0364583333333333,,0.01875,0.02
3050,71,23,0.0192307692307692,0.0729166666666667,,0.0361111111111111,0.04
3051,72,23,0.0384615384615385,0.0729166666666667,,0.0361111111111111,0.04
3052,73,23,0.0769230769230769,0.0729166666666667,,0.0361111111111111,0.04
3053,74,23,0.0384615384615385,0.145833333333333,,0.0708333333333333,0.08
3054,75,23,0.0769230769230769,0.145833333333333,,0.0708333333333333,0.08
3055,76,23,0.153846153846154,0.145833333333333,,0.0708333333333333,0.08
3056,77,23,0.0769230769230769,0.291666666666667,,0.140277777777778,0.16
3057,78,23,0.153846153846154,0.291666666666667,,0.140277777777778,0.16
3058,79,23,0.307692307692308,0.291666666666667,,0.140277777777778,0.16
3059,246,23,0.384615384615385,0.364583333333333,,0.175,0.2
3060,278,23,0.384615384615385,0.364583333333333,,0.175,0.2
3061,80,23,0.0192307692307692,0.00911458333333333,,0.0100694444444444,0.01
3062,81,23,0.0384615384615385,0.0182291666666667,,0.01875,0.02
3063,82,23,0.0769230769230769,0.0364583333333333,,0.0361111111111111,0.04
3064,83,23,0.153846153846154,0.0729166666666667,,0.0708333333333333,0.08
3065,84,23,0.307692307692308,0.145833333333333,,0.140277777777778,0.16
3066,85,23,0.0384615384615385,0.0364583333333333,,0.01875,0.02
3067,86,23,0.0769230769230769,0.0729166666666667,,0.0361111111111111,0.04
3068,87,23,0.0384615384615385,0.145833333333333,,0.0708333333333333,0.08
3069,88,23,0.0769230769230769,0.145833333333333,,0.0708333333333333,0.08
3070,89,23,0.153846153846154,0.145833333333333,,0.0708333333333333,0.08
3071,90,23,0.0769230769230769,0.291666666666667,,0.140277777777778,0.16
3072,91,23,0.153846153846154,0.291666666666667,,0.140277777777778,0.16
3073,92,23,0.307692307692308,0.291666666666667,,0.140277777777778,0.16
3074,279,23,0.384615384615385,0.364583333333333,,0.175,0.2
3075,93,23,0.0192307692307692,0.00520833333333333,,0.00416666666666667,0.01
3076,94,23,0.0384615384615385,0.0104166666666667,,0.00694444444444444,0.02
3077,95,23,0.0769230769230769,0.0208333333333333,,0.0125,0.04
3078,96,23,0.153846153846154,0.0416666666666667,,0.0236111111111111,0.08
3079,97,23,0.307692307692308,0.0833333333333333,,0.0458333333333333,0.16
3080,98,23,0.0192307692307692,0.0104166666666667,,0.00972222222222222,0.0175
3081,99,23,0.0384615384615385,0.0208333333333333,,0.0180555555555556,0.035
3082,100,23,0.0769230769230769,0.0416666666666667,,0.0347222222222222,0.07
3083,101,23,0.153846153846154,0.0833333333333333,,0.0680555555555555,0.14
3084,102,23,0.307692307692308,0.166666666666667,,0.134722222222222,0.28
3085,103,23,0.615384615384615,0.333333333333333,,0.268055555555556,0.56
3086,104,23,0.0192307692307692,0.0104166666666667,,0.0152777777777778,0.0175
3087,105,23,0.0384615384615385,0.0208333333333333,,0.0305555555555556,0.035
3088,106,23,0.0769230769230769,0.0416666666666667,,0.0472222222222222,0.07
3089,107,23,0.153846153846154,0.0833333333333333,,0.0805555555555556,0.14
3090,108,23,0.307692307692308,0.166666666666667,,0.147222222222222,0.28
3091,109,23,0.615384615384615,0.333333333333333,,0.280555555555556,0.56
3092,0,23,0.0192307692307692,0.001953125,,0.00625,0.0001
3093,1,23,0.0192307692307692,0.00455729166666667,,0.00833333333333333,0.002
3094,2,23,0.0384615384615385,0.00911458333333333,,0.0166666666666667,0.004
3095,3,23,0.0769230769230769,0.0182291666666667,,0.0333333333333333,0.008
3096,4,23,0.153846153846154,0.0364583333333333,,0.0666666666666667,0.016
3097,110,23,0.00673076923076923,0.00520833333333333,,0.0105902777777778,0.01
3098,111,23,0.00673076923076923,0.00520833333333333,,0.0166666666666667,0.01
3099,112,23,0.00673076923076923,0.00520833333333333,,0.00625,0.002
3100,113,23,0.0134615384615385,0.0104166666666667,,0.0123263888888889,0.01
3101,114,23,0.0134615384615385,0.0104166666666667,,0.021875,0.01
3102,115,23,0.0134615384615385,0.0416666666666667,,0.00798611111111111,0.01
3103,116,23,0.0134615384615385,0.0104166666666667,,0.00798611111111111,0.004
3104,117,23,0.0269230769230769,0.0208333333333333,,0.021875,0.02
3105,118,23,0.0269230769230769,0.0833333333333333,,0.0114583333333333,0.02
3106,119,23,0.0269230769230769,0.0208333333333333,,0.0114583333333333,0.008
3107,120,23,0.0538461538461538,0.166666666666667,,0.0184027777777778,0.04
3108,121,23,0.0538461538461538,0.0416666666666667,,0.0184027777777778,0.016
3109,122,23,0.0192307692307692,0.0208333333333333,,0.015625,0.02
3110,123,23,0.0384615384615385,0.0416666666666667,,0.03125,0.04
3111,124,23,0.0769230769230769,0.0833333333333333,,0.0486111111111111,0.08
3112,125,23,0.153846153846154,0.166666666666667,,0.0833333333333333,0.16
3113,126,23,0.307692307692308,0.333333333333333,,0.152777777777778,0.32
3114,127,23,0.461538461538462,0.5,,0.222222222222222,0.48
